Steps	cost_limit	update/episode	update/cum_cost	train/reward	train/cost	train/length	train/success	train/complete	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/kl	loss/vf0	loss/vf1	loss/vf_total	loss/total	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	test/success	test/complete	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
18305	20.0	0.0	6.0	-0.45808105913585173	0.3	915.0	0.0	0.016304750804481606	1.0	0.0	0.0	0.0011840044302721584	0.0011840044302721584	0.011161606216876575	0.06282386845338461	0.010595721670206712	0.07341959005677542	0.01953890199140109	1.8413236900954173	284.0	0.03976478215541407	0.0	1000.0	0.0	0.015018876927571484	30.920861959457397	10.415690898895264	960.0899351823743	15.526110887527466	4.979060173034668	892.7016480836021	999.0	18305.0
34749	10.0	40.0	14.0	0.4423915464187469	0.4	822.0	0.0	0.02045049966322858	1.0	0.0	0.0	-0.001669791992753743	-0.001669791992753743	0.012431306050530113	0.0953588653683255	0.013700744075663358	0.10905960899981437	0.02559511026265681	1.8454725206829605	540.0	0.044794947166142976	0.0	1000.0	0.0	0.013901653864879057	59.281453371047974	20.003519773483276	999.8240422923999	29.65432357788086	9.623610019683838	884.6952173205593	998.0	34749.0
51621	10.0	60.0	21.0	2.7118023576465955	0.35	843.0	0.0	0.02539052097337032	1.0	0.0	0.0	-0.005181465544200572	-0.005181465544200572	0.014567545496930286	0.08927917775268163	0.009193887039593675	0.09847306463365951	0.0194368005864537	1.8483698762380156	800.0	1.4024093659001942	0.9	196.0	0.0	0.02767243151248231	87.90390396118164	28.48721432685852	770.942351470766	45.14554286003113	14.271146774291992	868.79629810578	997.0	51621.0
66732	10.0	80.0	28.0	5.480505255826099	0.35	755.0	0.0	0.03281195835487176	1.0	0.0	0.0	-0.005745928907190787	-0.005745928907190787	0.01590584948958861	0.10360779076956714	0.008262017543252037	0.11186980845611859	0.022221523246301694	1.8481356834961193	1036.0	0.7938535362621897	1.0	41.0	0.0	0.03551356902211632	107.72867965698242	30.74308204650879	727.8710692098989	58.73944139480591	18.246156215667725	866.8114825534761	996.0	66732.0
80248	10.0	110.0	58.0	5.376571553097527	1.0	337.0	0.0	0.043656054323694515	1.0	0.0	0.0	-0.0005104036102363581	-0.0005104036102363581	0.008242674911789616	0.732591020710328	0.03760129385901723	0.7701923166419943	0.19203767549319606	1.8451024802292102	1192.0	20.72672732796326	1.0	68.0	0.0	0.08465662948291448	135.5072410106659	33.20143532752991	694.488047656205	80.23764753341675	22.06815814971924	784.3934121250758	995.0	80248.0
91076	10.0	140.0	84.0	19.211965101162484	0.8	541.0	0.0	0.08132433547049907	1.0	0.0	0.0	-0.0063331839129594815	-0.0063331839129594815	0.01226773387697038	0.5203374368803843	0.014575183275155725	0.5349126214250212	0.12739497148210088	1.8407281133390614	1408.0	10.15106120575378	1.0	48.0	0.0	0.055414464418463635	153.56192016601562	36.51323103904724	644.6430329550532	91.65541982650757	25.393269300460815	778.1035454502652	994.0	91076.0
105049	10.0	180.0	124.0	14.122543388460617	1.0	232.33333333333334	0.0	0.0667829813614219	1.0	0.0	0.0	-0.004213623272638264	-0.004213623272638264	0.008070850816929357	1.8830850099523864	0.02703253792046949	1.9101175453375892	0.4733157634597135	1.8347896144345959	1556.0	46.356245298645106	2.0	73.0	0.0	0.16030230848389534	185.56193113327026	40.64410901069641	597.1099032731427	114.81531023979187	30.102511882781982	724.8866872367696	993.0	105049.0
115384	10.0	240.0	184.0	22.30894771163884	1.0	171.66666666666666	0.0	0.0884456922290597	1.0	0.0	0.0	-0.003633025234403947	-0.003633025234403947	0.006202619937726125	5.70785015210127	0.02816177111190672	5.736011916246173	1.4303699514040582	1.829106150529323	1738.6666666666667	37.081609235807846	1.0	58.0	0.0	0.13798213730980846	207.75803685188293	43.14541554450989	576.0751098655884	131.0922498703003	33.520371437072754	700.9426074599052	992.0	115384.0
126275	10.0	320.0	275.8	23.24271885733147	1.27	108.4	0.0	0.09368494010188286	1.0	0.0	0.0	-0.0009747130982759706	-0.0009747130982759706	0.002873915920099534	16.577276605367658	0.18098611905588768	16.75826266407966	4.188590946793554	1.825598042458296	1881.6	61.54325243844879	1.4	69.0	0.0	0.2092050942492496	235.51899480819702	46.2841272354126	552.1115234608615	151.8982264995575	37.33664107322693	667.292458412462	991.0	126275.0
137316	10.0	420.0	393.4	25.8989380410859	1.12	109.8	0.0	0.09634640013112515	1.0	0.0	0.0	-0.0017607231708325344	-0.0017607231708325344	0.003668497346598087	22.027291262149816	0.09266626847092994	22.119957572221754	5.528228664398193	1.823857399076223	2037.6	55.80131901216068	1.3	66.0	0.0	0.17390667235571805	261.28768944740295	48.72875785827637	537.9780062574998	171.38924074172974	41.16969084739685	646.0137853225094	990.0	137316.0
