Steps	cost_limit	update/episode	update/cum_cost	train/reward	train/cost	train/length	train/success	train/complete	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/kl	loss/vf0	loss/vf1	loss/vf_total	loss/total	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	test/success	test/complete	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
19225	20.0	0.0	4.0	0.23512024918728053	0.2	961.0	0.0	0.01603653036439425	1.0	0.0	0.0	-0.0012981083453632906	-0.0012981083453632906	0.012126318269098792	0.04116030219476669	0.0070782787835681395	0.04823858096729968	0.01076153689549149	1.8407697292168936	300.0	0.0414792278545589	0.0	1000.0	0.0	0.0161558180205932	26.90412735939026	8.536005735397339	1171.508116323274	13.60558819770813	4.76253342628479	1046.650299554191	999.0	19225.0
38166	10.0	40.0	8.0	0.7113722118506559	0.2	947.0	0.0	0.017916175268442313	1.0	0.0	0.0	-0.001671489412666693	-0.001671489412666693	0.01319349074835111	0.04325981725769575	0.006298848349391321	0.04955866555316527	0.010718176994960735	1.846255454298569	592.0	0.043693096481648694	0.0	1000.0	0.0	0.016170386783366495	52.05652928352356	17.114777088165283	1168.5808057546844	25.741584300994873	9.200167894363403	1092.2749319099698	998.0	38166.0
55806	10.0	60.0	15.0	1.491293677103085	0.35	882.0	0.0	0.023570582763647666	1.0	0.0	0.0	-0.0017889750206985116	-0.0017889750206985116	0.012101983820149844	0.07900619894088086	0.009657150104056414	0.08866334898972555	0.020376862200518046	1.8525202243643657	864.0	0.04635584070247141	0.0	1000.0	0.0	0.01422782089928512	77.42687582969666	25.534473180770874	1174.8822772890398	38.52726936340332	13.365133285522461	1075.417539973074	997.0	55806.0
72911	10.0	80.0	22.0	2.5036316876841895	0.35	855.0	0.0	0.023884310538335375	1.0	0.0	0.0	-0.004219664414201605	-0.004219664414201605	0.014454248052612513	0.08901280757378445	0.00813113880576565	0.09714394650831255	0.02006632225432743	1.8555938542792279	1128.0	1.0602229651428825	0.9	191.0	0.0	0.028964040677236035	101.30179786682129	33.184486865997314	961.7144338820822	50.8050491809845	17.312261819839478	1070.3740198892765	996.0	72911.0
84326	10.0	100.0	37.0	1.9566836150138571	0.75	570.0	0.0	0.03026804648809802	1.0	0.0	0.0	0.0013269734871838327	0.0013269734871838327	0.00776871384666513	0.27214518981054414	0.02143121038071429	0.29357639973221167	0.07472107338253411	1.8553475696932182	1304.0	1.3292711999862399	1.0	101.0	0.0	0.03284344515980224	121.40642261505127	36.14771056175232	910.81840283508	64.75682306289673	20.50188899040222	989.060214131362	995.0	84326.0
96128	10.0	120.0	53.0	2.184529289692788	0.8	590.0	0.0	0.031122176262682634	1.0	0.0	0.0	-0.0011438165725532767	-0.0011438165725532767	0.010462687420405695	0.29580142822764494	0.019584681636289413	0.3153861100663959	0.0777027110022533	1.8563456658435895	1488.0	5.321736781095195	1.0	82.0	0.0	0.043045774346802713	140.47854685783386	38.590630769729614	874.4091331740735	78.33880186080933	23.549114227294922	943.4681136954107	994.0	96128.0
110056	10.0	140.0	65.0	6.223445136207977	0.6	696.0	0.0	0.04135902759071895	1.0	0.0	0.0	-0.002895231089227037	-0.002895231089227037	0.015062361174150945	0.2151112650452112	0.010960745131510697	0.22607201106708363	0.05362277158915447	1.8572767007130158	1704.0	49.56671467143513	1.5	264.0	0.0	0.1823285123686949	165.50115203857422	46.505064964294434	782.4954126596629	91.85595846176147	27.14012861251831	924.8707474834933	993.0	110056.0
127855	10.0	160.0	70.0	12.478330672863095	0.25	889.0	0.0	0.050312200446519184	1.0	0.0	0.0	-0.012548614021701118	-0.012548614021701118	0.01452512200331261	0.09952196567926717	0.003974024058297273	0.10349599010837471	0.013325383502018187	1.8570515396802318	1980.0	9.38337487484235	1.0	76.0	0.0	0.05897479313613766	187.19665360450745	49.73085880279541	747.1015159286078	106.2841911315918	31.18160367012024	930.0859183509966	992.0	127855.0
139508	10.0	180.0	85.0	8.494262160801807	0.75	582.0	0.0	0.05014664074451943	1.0	0.0	0.0	-0.003053100633082473	-0.003053100633082473	0.01372328883347412	0.3842347523818413	0.01595088825043704	0.40018564007348467	0.09699330915593442	1.8563618070549428	2160.0	44.55580612103281	1.0	123.0	0.0	0.14318405216512314	206.16595077514648	52.7118558883667	728.2991530653453	119.2618305683136	34.19226431846619	909.1187830662363	991.0	139508.0
157993	10.0	200.0	88.0	20.618887612337552	0.15	924.0	0.0	0.07365273772817905	1.0	0.0	0.0	-0.019742915470689907	-0.019742915470689907	0.015968450694344938	0.08735484252166414	0.001991144546751559	0.08934598688372512	0.0025935812526667068	1.8500113234751756	2448.0	32.118493822831354	1.0	85.0	0.0	0.1323014726136657	227.46994709968567	55.6000542640686	705.8446348560848	133.4565989971161	38.41329383850098	919.2593152490678	990.0	157993.0
171513	10.0	220.0	101.0	25.196392334266406	0.65	676.0	0.0	0.08643271247263795	1.0	0.0	0.0	-0.009938681957114913	-0.009938681957114913	0.013190687049735484	0.4418863252235146	0.010113218145516627	0.45199954473914983	0.1030612041761812	1.8391646765745602	2656.0	40.585165249947195	1.0	82.0	0.0	0.14703629210431096	248.29057574272156	57.844300508499146	692.7216622511056	148.59822010993958	41.84805512428284	900.5846913470104	989.0	171513.0
190260	10.0	250.0	130.0	26.705605066491977	0.975	468.5	0.0	0.10465494692259117	1.0	0.0	0.0	-0.007112034666670921	-0.007112034666670921	0.012081657765570346	1.2265626320691967	0.019194670118812523	1.245757301682479	0.30432729167889244	1.826060376346927	2874.0	63.5100715392991	1.0	88.0	0.0	0.1925494277482334	284.20193099975586	61.097668170928955	670.2710795022695	176.3112177848816	46.79304504394531	852.7851399503463	988.0	190260.0
